1658,27.8,25.6,21.1,18.7,8.3,7.8,21.1,36.2,30.4,13.7,19.9,22.8,23.3,26.4,22.1,29.6,24.2,25.0,30.4,24.9,25.0,17.7,23.2,28.9,26.6,26.2,14.3,14.6,24.9,25.2,22.2,17.7,25.7,32.2,26.3,22.2,22.1,29.6,27.8,32.9,21.1,28.3,25.8,27.1,11.2,14.8,21.1,26.3,14.0,24.2,27.7,17.4,28.8,31.3,23.7,18.8,14.3,25.6,12.5,27.9,27.2,25.3,16.7,31.6,27.6,16.3,36.3,24.9,22.1,29.1,26.4,25.5,36.7,28.2,23.8,26.3,29.9,22.2,27.7,13.8,25.8,32.6,28.9,34.0,16.1,27.5,31.9,20.1,29.2,23.3,34.7,28.9,14.9,36.6,23.7,7.9,32.5,23.1,25.8,12.1
1659,27.2,25.2,22.1,21.4,11.1,4.8,22.5,36.9,31.2,15.5,25.2,21.4,20.0,26.7,21.4,28.4,21.0,25.2,29.2,24.9,25.6,20.2,24.5,27.6,26.9,26.1,16.4,15.6,28.2,25.3,22.3,22.9,25.7,29.3,25.4,21.8,22.9,32.8,28.9,32.8,22.1,29.2,28.5,28.1,11.9,14.2,25.9,23.4,13.4,26.0,28.6,17.0,30.3,30.9,23.8,20.2,14.4,23.9,13.8,27.7,24.9,25.9,17.3,31.8,27.9,18.2,37.6,22.5,21.4,27.4,26.7,24.8,37.3,28.8,23.2,25.4,29.7,23.6,27.7,15.1,27.1,31.9,28.8,34.9,18.3,28.9,32.6,19.4,31.3,21.8,35.7,27.6,16.7,37.7,27.6,8.3,32.7,24.9,26.9,12.5
1660,25.6,25.1,22.4,18.5,10.7,3.4,24.7,36.9,29.8,17.8,29.4,21.9,20.6,23.9,21.9,27.9,24.2,23.8,28.8,24.9,26.6,24.2,20.9,27.4,26.4,26.2,18.3,18.1,30.8,25.2,22.6,27.1,25.4,26.1,24.4,22.2,25.2,32.1,29.4,33.2,20.2,28.6,27.1,28.1,15.4,18.3,28.9,25.1,13.9,26.2,28.4,17.3,29.8,30.7,22.8,21.3,13.8,23.7,13.0,26.4,26.3,26.2,19.1,30.3,30.7,22.2,36.7,23.4,21.9,27.9,26.8,24.6,38.6,29.7,24.7,24.4,29.6,25.3,27.3,15.5,27.4,29.3,28.3,33.4,18.8,30.4,32.4,19.1,30.3,21.2,34.7,28.9,18.6,37.3,29.8,7.2,31.4,25.6,27.5,13.6
1661,26.1,25.0,20.9,19.1,12.4,7.2,27.3,35.6,30.4,17.8,22.0,23.8,21.4,26.0,21.9,26.8,26.5,25.0,27.9,25.0,27.8,26.1,22.2,27.8,26.8,26.0,17.8,19.3,19.9,24.9,20.8,30.0,25.4,26.9,24.1,22.2,27.7,29.6,29.7,32.6,16.0,27.4,29.7,26.8,13.1,18.3,23.3,25.2,13.3,25.0,28.1,17.4,30.0,31.8,23.0,21.7,14.2,23.2,9.9,26.9,28.9,24.9,16.8,30.1,30.2,24.4,35.8,25.5,21.9,28.6,26.8,24.9,38.8,26.7,26.7,24.1,26.8,23.3,27.5,13.5,26.0,29.1,27.9,32.6,20.7,28.9,31.7,19.1,28.5,21.0,35.2,28.7,21.8,36.7,21.4,11.4,32.0,26.1,27.1,14.5
1662,25.9,25.3,19.7,19.9,14.6,6.9,27.9,36.5,30.4,19.4,17.6,25.4,23.3,27.8,21.4,26.0,24.1,25.7,28.6,23.5,27.9,23.6,19.7,27.3,26.7,24.2,21.8,20.4,21.9,25.4,19.4,24.8,25.3,29.3,24.8,23.2,30.2,28.7,29.2,33.7,15.1,28.9,28.3,27.4,9.6,20.0,19.9,23.0,13.1,24.8,28.0,17.5,28.9,32.2,23.9,21.5,14.7,22.8,9.4,27.4,29.0,23.8,22.1,30.4,27.8,23.3,35.9,26.8,21.4,26.9,27.2,25.1,38.6,28.7,28.6,24.8,28.4,27.6,27.5,15.2,23.7,30.4,27.5,31.8,25.6,26.9,32.7,18.8,27.1,21.8,34.9,28.6,20.7,37.6,19.8,13.1,33.0,25.7,27.2,14.4
1663,26.9,25.9,21.4,19.5,11.9,7.2,27.9,35.6,32.8,21.3,17.6,26.7,24.6,28.1,22.4,28.8,23.7,23.5,26.8,24.8,30.1,24.9,20.9,27.5,24.1,24.7,23.1,21.6,21.3,25.5,19.3,21.2,25.4,29.9,25.9,21.6,30.2,29.3,28.8,34.4,15.1,29.8,28.1,27.4,12.7,22.4,20.8,27.3,12.6,27.0,27.9,17.6,28.1,33.6,26.8,18.9,15.5,22.6,9.0,26.5,31.3,26.4,17.8,31.1,29.8,25.7,35.9,27.3,22.4,28.1,26.4,26.4,38.2,27.3,28.8,25.9,27.7,28.0,27.5,15.7,25.2,31.2,27.6,31.5,19.9,27.4,33.7,19.1,28.8,22.7,35.9,28.2,23.1,39.5,19.1,10.9,34.0,26.1,26.9,14.4
1664,27.8,26.1,20.4,22.9,13.4,8.8,28.2,37.2,29.6,22.0,20.4,28.1,25.5,25.9,22.0,29.1,24.8,23.7,28.2,24.4,31.5,21.9,18.3,27.4,25.3,24.6,19.2,19.5,22.0,24.9,19.1,18.9,25.9,31.3,25.7,22.7,29.5,30.1,29.1,32.1,18.3,29.2,28.4,27.7,9.4,22.2,21.6,28.7,13.4,26.6,28.9,17.2,27.9,33.8,27.1,20.0,16.5,23.3,6.3,26.7,30.2,24.2,16.6,31.4,30.4,23.3,37.0,28.9,22.0,27.6,25.6,28.3,38.8,26.4,30.5,25.7,28.1,29.1,27.6,15.7,24.4,30.2,28.1,36.4,16.3,28.0,33.6,19.6,28.8,22.6,33.1,27.6,24.9,39.1,20.3,13.8,34.0,25.5,26.6,14.5
1665,27.6,26.5,21.4,23.6,14.2,7.1,25.4,36.2,29.0,19.3,23.7,26.0,25.9,26.8,22.3,28.1,22.9,26.1,27.8,24.6,27.1,21.7,14.7,27.2,26.9,25.7,17.7,17.9,25.6,25.2,18.5,21.5,25.7,31.8,24.8,23.1,27.4,30.6,29.4,30.5,18.7,28.0,28.6,28.2,11.8,18.5,23.9,27.8,14.1,25.4,28.6,18.0,28.2,32.2,27.4,19.7,17.5,23.1,8.1,28.0,30.2,24.2,16.1,31.6,31.3,19.2,35.8,28.3,22.3,27.6,26.1,27.6,39.2,26.4,28.5,24.8,26.6,26.6,27.4,11.7,25.6,30.9,28.0,33.6,19.0,28.5,33.4,19.2,28.1,22.9,33.4,28.9,19.3,36.8,22.0,13.3,34.3,26.3,26.7,15.3
1666,27.4,27.6,21.9,23.2,13.5,8.2,27.2,36.2,28.9,18.0,21.4,26.1,25.1,28.5,23.2,29.4,20.6,26.2,28.9,24.7,29.1,25.9,15.3,29.0,26.6,25.2,20.4,19.6,23.6,24.6,18.3,26.0,25.3,30.5,24.5,22.3,26.2,30.7,28.9,28.4,15.6,29.0,29.0,28.2,13.3,18.1,23.3,26.8,13.7,26.3,30.6,18.1,28.0,33.5,28.1,17.2,17.7,23.2,9.2,26.8,32.4,25.8,16.6,31.0,29.3,20.9,35.1,26.8,23.2,28.4,26.4,27.8,38.6,28.3,27.6,24.5,27.2,28.1,29.4,14.5,27.8,31.5,28.2,33.3,19.1,28.3,33.4,20.6,30.3,23.8,32.7,27.6,18.9,37.1,19.9,13.0,33.6,24.8,27.3,14.8
1667,28.1,27.2,22.0,22.4,16.7,5.9,20.6,36.5,29.5,19.5,17.8,24.1,25.3,27.4,22.1,29.2,20.0,24.8,27.6,25.1,24.7,23.6,18.4,28.9,26.6,25.3,20.0,19.6,19.9,24.6,19.6,19.8,25.4,31.0,25.5,22.1,23.7,30.3,28.5,30.1,14.3,28.2,26.7,28.1,6.8,19.7,18.3,27.0,15.3,27.7,30.2,18.8,28.3,33.1,24.3,17.3,17.4,22.4,12.7,26.4,32.0,27.9,18.0,29.3,29.6,19.7,36.2,28.3,22.1,28.3,26.3,28.6,37.1,28.2,28.8,25.5,27.4,23.3,27.8,15.1,29.4,28.6,28.4,34.7,18.3,28.0,33.6,21.3,30.1,24.3,31.3,28.6,21.9,36.1,17.8,18.3,34.2,24.9,27.3,14.0
1668,28.1,26.5,22.4,19.2,16.8,7.2,21.1,34.4,30.1,17.2,16.8,22.2,25.2,27.8,22.1,27.3,20.4,25.3,23.0,24.4,25.2,18.4,16.0,26.8,25.8,25.5,17.2,17.8,20.5,25.3,19.5,17.1,25.9,30.9,24.8,21.7,25.4,30.2,29.3,33.6,13.2,28.0,29.3,28.1,6.8,17.6,18.1,28.0,14.8,26.5,29.6,19.2,27.8,32.6,23.2,19.2,17.1,22.7,12.7,26.1,30.5,28.2,18.0,29.6,30.0,18.6,34.1,28.7,22.1,27.7,26.9,25.9,37.2,29.0,26.2,24.8,29.4,23.6,27.8,16.7,29.0,28.3,27.3,32.0,16.0,29.2,32.9,20.6,30.2,26.1,33.3,28.4,19.3,33.3,18.1,16.2,32.8,23.4,26.4,14.1
1669,27.4,26.6,21.9,16.5,13.6,6.1,22.7,32.9,30.2,17.2,18.7,22.2,22.5,28.5,23.1,28.4,22.0,23.7,24.4,25.1,26.2,19.1,14.9,28.2,25.8,25.8,16.0,16.8,21.9,25.3,20.4,18.1,25.8,31.2,25.7,22.8,26.3,28.7,29.6,32.3,14.7,27.4,28.4,28.2,9.7,15.3,19.6,24.2,15.5,27.4,28.7,19.0,27.6,31.1,21.9,19.1,17.3,23.3,11.9,26.6,30.0,28.5,17.2,29.8,30.1,17.9,31.5,25.3,23.1,27.9,27.1,25.9,35.7,29.0,25.1,25.7,29.3,24.1,28.8,16.7,30.3,29.3,27.1,29.9,14.7,30.1,32.8,18.0,29.3,27.3,33.2,28.6,19.7,33.7,19.4,12.1,31.7,22.9,26.7,13.8
1670,26.9,27.3,21.0,14.2,11.5,2.0,21.9,33.5,30.6,16.0,20.4,24.4,23.4,27.1,23.1,29.7,21.1,23.8,27.6,24.4,27.6,20.6,16.5,27.3,25.8,25.5,16.2,16.3,23.1,25.2,21.4,22.0,25.8,30.8,26.2,23.0,27.8,28.1,29.4,29.7,17.0,27.3,29.7,28.2,6.8,16.1,22.0,28.3,15.5,24.2,29.8,17.9,26.6,32.1,22.8,19.1,15.8,23.2,12.8,27.4,28.2,27.8,18.7,29.7,28.9,19.5,33.9,26.7,23.1,28.5,27.6,25.7,36.2,28.9,27.8,26.2,27.2,25.4,27.0,15.4,30.7,29.6,27.0,30.1,15.9,32.4,31.3,19.8,30.6,28.0,31.5,28.3,21.6,34.1,20.8,9.6,31.0,23.8,26.6,12.9
1671,26.9,26.7,22.4,17.0,12.9,1.4,20.1,34.2,30.0,17.0,20.2,21.6,24.2,28.8,19.9,30.3,20.0,25.8,27.6,23.8,21.6,18.3,21.2,27.1,27.5,26.1,16.3,16.4,24.9,25.4,22.5,21.8,25.3,30.5,26.5,22.4,22.5,28.1,29.1,29.2,18.1,28.1,30.1,28.0,5.2,17.1,21.7,26.8,15.3,25.5,29.7,17.6,26.5,29.2,23.8,20.2,15.3,23.3,11.1,26.8,30.8,28.1,17.7,30.4,27.4,18.8,34.4,28.2,19.9,28.6,27.6,24.9,36.3,28.6,26.6,26.5,28.3,21.2,27.8,16.6,30.9,29.1,28.1,32.4,18.9,30.4,30.0,20.4,30.6,27.9,29.4,29.1,22.6,35.8,21.2,10.8,29.6,24.5,26.6,14.1
1672,26.4,27.1,21.8,20.7,14.1,7.0,22.6,34.6,29.5,17.5,20.6,21.1,20.8,29.5,20.7,29.3,21.3,23.3,28.7,24.4,24.2,20.6,16.7,28.8,26.2,26.5,17.7,16.7,23.2,25.7,23.5,22.9,24.7,29.6,25.8,22.9,18.7,28.7,29.1,30.3,15.6,27.9,30.7,27.7,7.2,16.0,22.6,24.2,15.8,27.1,29.1,18.0,28.1,29.8,23.7,19.5,14.2,22.2,6.6,27.5,29.6,26.1,17.6,31.1,28.9,16.3,34.6,23.0,20.7,29.4,27.5,25.1,34.4,28.3,23.4,25.8,28.4,23.1,26.9,17.9,26.5,30.1,28.4,31.4,20.4,29.2,29.0,20.7,30.0,28.1,32.4,28.8,18.3,38.0,22.4,11.7,28.6,24.6,25.8,15.8
1673,26.4,26.7,20.9,21.8,13.6,6.6,23.4,34.6,29.5,21.3,20.5,19.9,21.3,25.2,20.5,28.7,23.1,25.3,29.8,24.7,25.4,21.2,16.4,28.9,28.2,25.7,16.4,18.2,22.7,25.4,22.9,21.3,24.5,29.2,25.8,22.8,22.6,29.8,29.7,30.3,16.1,28.4,31.1,28.0,8.6,17.5,19.8,23.7,14.6,24.7,28.3,18.5,28.1,28.6,24.8,18.4,11.7,22.6,12.2,29.3,28.7,27.1,16.9,32.3,28.8,19.2,34.7,22.9,20.5,29.7,27.1,26.4,34.7,28.1,24.1,25.8,28.5,24.9,28.4,13.0,28.9,31.6,27.1,30.4,19.2,26.9,28.2,20.1,26.6,27.1,29.5,29.0,16.3,38.9,21.9,10.3,29.0,25.3,25.9,14.7
1674,26.1,26.3,19.8,21.9,13.5,7.7,23.9,35.6,29.9,18.5,22.3,21.8,20.9,27.3,18.3,29.5,17.9,26.6,30.9,25.2,24.7,22.2,20.6,28.1,26.8,25.7,18.9,18.6,25.0,25.5,23.5,22.5,24.9,29.8,26.1,21.5,24.9,31.6,29.6,31.3,20.6,28.8,31.6,28.1,9.3,18.7,22.7,24.0,15.2,25.0,27.9,18.6,27.6,31.5,24.4,18.6,9.0,22.9,13.9,25.6,26.9,25.9,13.8,31.7,29.1,22.3,35.7,22.6,18.3,29.6,26.9,25.6,37.1,28.5,25.8,26.1,26.4,23.1,27.2,14.2,26.5,31.3,26.9,33.3,18.4,29.1,28.4,20.0,27.3,25.6,31.2,28.3,18.6,38.5,21.7,12.4,26.8,25.6,27.4,13.8
1675,26.7,25.8,20.4,20.7,12.6,13.6,24.8,37.2,29.9,19.2,25.2,23.0,20.8,26.7,20.7,28.8,18.6,26.8,31.2,24.1,27.1,24.6,16.0,27.7,26.1,25.9,18.3,18.0,28.2,25.7,23.2,27.0,24.7,28.9,25.0,22.3,25.9,30.9,29.4,32.7,17.1,29.3,30.2,28.1,12.4,18.8,26.1,29.8,15.1,26.4,28.3,17.6,28.6,32.2,24.3,19.2,12.0,23.2,13.1,25.3,28.9,27.9,18.1,32.1,30.1,22.1,37.2,25.2,20.7,29.1,27.2,25.5,38.0,28.4,26.6,25.0,27.1,24.9,28.0,12.4,27.5,30.4,27.0,30.4,20.1,33.1,28.8,20.7,28.7,26.7,32.2,28.7,19.8,38.2,21.5,12.1,27.0,25.5,27.6,15.0
1676,26.9,25.7,20.4,20.0,10.7,11.4,25.6,37.4,30.5,21.0,22.3,24.4,21.4,25.6,22.0,27.8,24.6,24.3,29.2,24.8,28.6,26.1,16.6,27.4,26.2,24.8,22.6,21.2,24.4,25.2,23.6,29.7,24.8,29.5,24.9,21.9,27.2,29.9,28.4,32.8,13.5,29.1,23.5,28.0,14.2,19.9,27.7,26.3,14.9,24.6,28.4,18.1,28.9,33.0,22.9,20.1,15.7,22.8,13.2,24.9,25.0,27.6,16.3,30.3,27.3,23.2,37.2,25.6,22.0,29.6,26.7,26.3,38.8,28.5,27.8,24.9,26.8,26.8,27.8,17.1,29.1,30.3,27.3,31.9,22.8,31.9,28.4,19.9,28.9,26.6,30.8,28.6,20.3,36.9,20.3,10.3,27.5,25.6,26.7,16.5
1677,26.9,26.0,20.6,23.1,10.8,10.2,27.9,36.8,30.9,23.6,19.0,26.0,22.8,25.7,22.2,29.2,23.4,26.1,30.7,24.6,29.6,26.6,23.3,27.1,25.6,25.1,23.9,22.9,21.0,25.2,23.4,23.2,24.8,29.4,24.3,21.6,28.4,28.2,28.0,32.2,13.2,28.9,23.9,28.2,11.9,23.1,20.2,26.7,14.1,25.5,29.1,17.7,28.3,32.9,22.8,21.0,18.8,24.7,13.2,27.2,26.0,27.8,17.2,30.0,26.2,24.8,36.6,27.3,22.2,29.7,26.7,26.1,38.8,26.6,29.7,24.3,27.4,26.9,27.9,19.5,29.4,29.9,27.0,29.7,20.3,32.6,28.6,19.4,27.5,28.0,32.1,28.4,22.9,36.3,18.6,8.4,28.2,25.0,27.1,17.7
1678,26.9,26.0,20.1,20.3,12.3,6.8,21.9,36.8,30.4,21.8,16.6,25.6,23.8,27.7,21.8,29.2,25.0,25.6,28.4,24.2,27.8,17.9,15.2,27.7,25.1,25.5,18.3,19.3,19.7,25.0,21.5,18.0,24.8,30.0,25.3,21.6,27.3,30.5,28.3,32.7,14.3,29.4,26.0,27.9,8.2,19.9,17.1,26.2,14.8,26.7,29.4,18.3,28.1,33.7,22.5,21.1,19.5,23.3,14.2,26.7,29.6,28.2,15.7,29.8,26.9,18.8,36.7,27.9,21.8,29.8,27.2,27.6,39.8,28.0,28.8,25.3,29.1,25.0,27.9,19.1,28.7,29.7,27.7,30.5,15.9,34.1,28.3,21.6,29.6,26.0,33.0,29.0,22.3,37.7,18.7,8.4,28.1,25.6,27.7,17.0
1679,29.6,26.8,20.3,21.7,11.5,5.0,20.7,35.4,30.8,16.7,18.8,24.4,23.9,29.2,22.3,28.1,25.8,24.5,29.2,24.3,24.6,17.7,13.3,26.9,25.4,25.7,16.4,17.2,21.4,25.1,20.5,19.0,24.9,29.6,24.8,21.9,24.5,27.5,28.4,33.4,16.1,29.9,28.3,28.2,9.2,15.9,19.6,25.7,14.3,28.0,28.8,18.5,27.8,33.3,22.7,21.0,19.3,24.7,11.0,25.7,31.4,27.1,14.5,30.3,27.4,17.3,36.1,28.3,22.3,29.2,26.8,26.8,40.0,28.8,27.0,24.8,28.8,23.0,27.6,21.1,29.1,29.7,27.7,28.3,15.5,29.1,28.5,20.3,29.3,25.0,31.4,28.9,16.9,38.4,20.8,9.9,28.5,25.9,27.7,16.5
1680,29.1,26.6,20.7,17.1,10.6,4.8,18.7,35.8,30.9,16.2,19.7,21.9,23.4,24.9,22.4,28.5,17.7,25.5,25.2,24.3,24.4,18.6,16.7,27.7,25.3,26.2,15.5,16.2,22.9,24.7,19.9,21.2,25.3,28.7,25.4,21.5,20.9,30.9,29.4,33.6,15.8,28.1,30.3,28.3,7.8,16.6,21.3,25.6,13.3,25.9,28.7,18.5,26.9,32.7,23.2,22.7,19.9,24.5,8.3,25.3,26.8,26.3,17.3,30.7,27.4,19.2,35.8,27.4,22.4,29.9,27.1,25.7,39.4,27.9,26.3,25.4,29.4,23.7,25.7,18.4,26.1,29.3,28.0,26.6,17.1,27.6,28.3,20.6,26.9,26.0,32.4,28.5,19.4,39.7,21.9,10.7,29.3,24.5,28.1,16.7
1681,26.2,26.6,21.6,12.6,11.7,5.1,22.4,37.2,29.0,17.3,21.6,18.3,23.8,27.4,22.6,28.0,17.6,27.6,21.6,25.2,24.1,19.9,18.4,30.0,26.5,26.4,16.0,17.7,24.4,25.6,20.4,22.3,25.2,29.7,25.8,21.3,23.4,32.7,29.6,29.9,17.4,24.3,30.9,28.2,9.6,17.1,22.9,25.1,13.8,27.1,28.7,18.6,28.2,30.1,22.0,20.6,20.0,24.9,8.4,26.9,26.6,21.4,15.7,31.1,28.6,19.7,37.7,27.5,22.6,29.6,27.2,24.2,40.1,28.8,23.9,25.8,29.5,23.6,27.5,13.3,24.0,30.1,28.1,28.3,18.1,27.2,28.7,19.8,28.3,24.6,31.1,28.5,16.7,37.9,21.6,10.7,29.6,24.3,27.2,18.1
1682,26.1,26.5,20.6,13.5,11.1,6.7,23.1,36.3,29.3,17.8,23.5,19.7,21.3,27.1,22.0,28.2,20.4,25.8,26.0,25.1,23.9,20.6,15.5,28.5,26.3,25.1,17.2,17.6,26.2,25.8,20.9,22.2,25.0,29.8,25.9,22.0,23.7,33.0,30.3,29.9,18.1,26.1,31.0,28.5,10.1,17.6,22.6,23.8,14.0,26.7,28.3,17.0,27.7,28.7,22.1,21.2,20.6,24.3,7.8,26.7,30.0,22.2,19.7,31.9,28.7,19.5,37.4,23.1,22.0,29.5,27.3,25.5,39.7,28.8,22.7,25.9,29.8,21.7,27.1,13.3,25.4,29.7,28.3,29.8,19.2,27.0,27.7,21.1,29.9,24.1,30.6,28.8,16.8,36.1,21.4,7.7,29.1,22.7,24.6,17.6
1683,26.6,27.3,20.6,13.3,13.0,8.3,21.6,36.6,29.1,19.1,25.0,20.3,21.2,28.1,22.7,26.8,19.8,25.7,27.6,24.8,24.6,20.0,15.3,28.3,25.1,25.6,20.4,19.2,26.6,25.7,21.8,23.6,25.7,28.7,24.9,20.6,22.4,30.2,30.2,30.9,18.7,25.9,29.4,28.1,9.4,18.9,23.6,25.7,13.9,25.9,26.5,17.4,26.7,29.3,21.3,21.6,21.0,24.8,7.8,25.9,27.7,23.8,19.9,32.9,28.5,20.0,36.2,22.7,22.7,29.6,27.3,24.8,39.7,28.8,23.9,24.9,30.0,22.7,27.5,19.6,24.9,29.6,28.3,27.8,21.6,28.3,26.9,18.9,27.7,24.4,29.3,28.8,15.7,36.4,24.6,10.6,27.8,22.2,25.9,17.3
1684,25.1,26.6,21.8,15.5,14.1,8.8,21.7,36.0,30.5,21.2,25.3,16.9,21.0,26.8,22.2,28.5,17.0,26.4,27.7,24.9,24.2,19.9,18.4,26.7,25.3,26.6,20.6,19.4,27.3,25.9,22.7,23.9,25.7,28.8,25.3,22.7,23.0,32.1,29.1,30.4,18.1,24.9,27.8,28.1,6.9,20.5,23.7,24.6,14.6,24.5,26.8,17.0,27.1,27.3,23.2,24.3,20.3,25.3,7.5,26.1,27.6,25.4,20.0,33.1,29.2,21.4,37.4,24.3,22.2,29.2,26.7,23.4,39.0,28.7,24.3,25.3,29.4,21.2,25.6,19.9,27.6,29.8,28.1,27.3,21.0,26.9,27.3,19.9,28.2,25.4,29.9,28.7,16.6,37.2,25.2,13.2,27.6,22.2,27.2,17.3
1685,23.9,31.0,21.0,17.9,15.8,7.9,22.8,36.2,29.8,22.0,24.9,17.2,18.7,28.6,22.7,29.4,17.1,26.9,28.5,25.2,20.2,20.1,17.3,29.3,26.0,25.5,19.8,19.6,26.8,24.7,23.2,24.0,25.2,27.1,25.4,23.1,23.7,31.4,29.3,30.3,18.2,23.0,25.1,28.2,7.3,21.4,23.5,21.7,13.3,26.2,27.7,16.6,25.9,24.9,24.5,21.3,18.7,24.3,8.0,26.7,30.8,25.6,20.0,31.6,28.0,21.3,36.0,25.6,22.7,29.4,26.4,23.9,38.5,28.5,21.0,25.4,27.6,17.1,27.3,18.2,25.7,25.4,28.3,24.8,21.5,26.6,28.6,19.9,29.7,26.7,30.2,28.7,19.0,38.4,25.9,15.4,28.6,23.7,27.3,18.4
1686,21.1,31.6,21.7,17.1,16.7,7.9,22.2,36.6,28.6,23.3,25.1,16.7,17.7,25.6,23.9,29.3,18.4,24.9,23.7,25.4,24.5,22.3,18.4,28.7,25.7,25.4,20.2,19.4,22.1,25.1,22.9,26.3,24.7,27.3,23.9,23.8,24.7,29.6,29.4,31.3,18.2,24.3,28.8,28.4,9.6,22.1,23.7,20.2,15.0,23.8,29.6,17.2,26.1,23.9,23.1,22.2,16.6,23.7,11.2,26.4,27.9,27.5,20.8,30.8,28.5,22.6,36.5,22.6,23.9,29.2,25.0,24.8,37.3,28.5,21.4,23.9,28.9,19.1,27.9,15.3,28.3,24.1,28.0,29.6,21.6,26.7,28.6,19.7,29.9,26.4,31.2,28.8,19.2,36.9,25.9,17.5,29.2,25.0,26.9,19.5
1687,23.6,30.1,20.8,20.9,15.7,7.5,24.8,37.2,29.9,23.5,23.6,20.8,20.8,25.7,19.4,28.8,19.8,25.2,27.7,24.4,26.0,22.3,19.6,29.6,26.3,26.1,23.4,21.3,20.5,24.9,23.7,23.8,24.2,26.8,26.3,23.6,26.4,29.5,29.1,32.2,17.0,26.2,30.1,28.4,5.8,24.0,19.6,24.3,14.5,24.9,28.5,17.9,25.4,26.3,21.9,18.8,17.8,24.4,11.3,27.4,28.3,24.9,21.9,31.9,27.3,23.3,36.8,22.4,19.4,29.0,25.4,26.2,36.9,27.8,26.7,26.3,28.7,22.6,27.9,13.6,27.3,24.9,28.1,27.6,21.6,26.7,28.8,20.6,28.6,23.8,31.8,28.4,21.6,36.3,23.6,14.5,30.4,25.6,29.3,19.6
1688,24.2,27.4,20.8,16.1,13.5,6.0,25.9,36.8,30.8,23.3,22.9,20.2,22.3,24.7,21.0,27.8,21.5,26.2,26.7,25.0,25.8,23.7,20.1,28.3,24.3,25.7,25.0,23.4,20.8,25.2,24.1,24.0,24.7,27.6,25.2,22.8,25.5,29.0,28.4,33.0,14.9,27.2,30.8,28.2,8.7,24.7,21.1,22.4,17.9,23.7,29.6,18.6,26.2,24.2,21.8,19.3,18.6,24.9,14.4,26.3,25.3,24.8,19.6,30.8,29.3,23.7,36.8,24.7,21.0,29.5,26.1,25.6,36.8,29.1,27.6,25.2,27.8,24.1,27.9,15.4,26.4,24.4,28.2,29.4,23.8,27.7,28.8,21.6,28.1,23.3,32.6,28.6,22.1,35.9,20.2,10.8,29.8,26.4,26.9,16.9
1689,25.6,27.2,22.0,16.0,12.8,8.2,26.4,37.7,31.1,23.2,20.9,23.1,22.9,26.2,19.4,28.2,22.2,26.7,27.0,25.2,28.8,25.2,20.6,28.3,24.3,25.4,23.9,23.0,19.7,24.5,24.3,26.3,24.6,28.3,24.6,22.9,27.1,29.9,29.3,31.3,13.8,28.6,26.2,28.2,10.1,24.4,21.5,24.9,17.2,25.2,31.0,18.5,24.3,28.2,20.2,23.7,18.6,24.7,14.8,27.4,27.2,24.1,20.2,30.8,28.3,23.8,37.2,26.2,19.4,27.8,25.6,26.1,37.3,28.9,26.8,24.6,29.3,24.1,27.3,18.9,25.7,21.0,28.6,28.4,23.1,28.4,29.3,20.6,28.6,25.3,30.0,28.9,20.9,35.4,19.2,10.4,30.4,27.9,27.4,17.6
1690,26.9,25.8,22.1,17.3,9.1,11.2,26.2,37.2,30.4,23.8,20.9,25.4,24.0,28.1,19.8,29.1,21.7,24.1,23.6,24.7,28.9,25.7,18.3,29.4,25.6,26.1,25.1,23.4,21.9,25.2,23.6,25.7,25.1,30.8,26.0,23.5,28.0,31.4,29.6,30.1,16.9,29.8,27.1,27.9,7.1,24.6,20.9,27.3,17.4,26.5,30.8,18.8,23.5,30.8,20.1,21.6,16.3,25.2,16.4,28.3,29.2,24.8,16.6,31.0,27.8,24.4,36.7,25.0,19.8,28.6,25.2,25.0,37.4,28.6,29.7,26.0,29.4,25.2,27.3,21.5,25.7,21.4,28.6,30.6,21.4,27.1,28.8,20.8,28.9,25.9,29.3,27.9,21.6,35.0,21.1,8.9,25.7,22.2,27.8,18.9
1691,29.1,25.2,20.8,21.7,11.1,8.0,24.1,36.7,30.1,22.4,19.2,24.7,24.7,28.0,22.7,29.8,22.9,25.6,25.5,25.0,25.3,22.6,21.1,27.6,27.1,26.3,25.5,24.4,20.3,25.8,21.6,21.7,25.1,31.1,25.3,23.1,28.1,31.5,30.3,29.6,15.2,24.6,28.1,27.3,5.8,24.7,21.1,27.9,15.9,27.1,29.2,18.9,24.9,32.1,21.9,18.8,11.6,23.3,17.1,28.3,29.6,23.8,18.6,31.2,28.0,26.2,36.5,27.2,22.7,29.5,24.4,21.7,38.1,27.5,30.7,25.3,28.1,21.8,27.3,12.4,26.5,23.2,28.7,29.5,23.5,26.6,26.9,20.9,28.7,24.8,28.4,27.6,23.7,36.0,20.6,9.4,26.5,24.7,28.8,20.2
